YEAR,MONTH,STATE,fatal_crashes,fatalities
1998,1,49,23,27
1998,1,50,4,5
1998,1,51,58,63
1998,1,53,38,45
1998,1,54,18,22
1998,1,55,47,50
1998,1,56,9,11
1998,2,1,75,77
1998,2,2,2,2
1998,2,4,66,69
1998,2,5,25,26
1998,2,6,234,272
1998,2,8,40,47
1998,2,9,21,22
1998,2,10,8,9
1998,2,11,6,7
1998,2,12,208,228
1998,2,13,106,118
1998,2,15,11,11
1998,2,16,14,17
1998,2,17,81,94
1998,2,18,56,65
1998,2,19,19,25
1998,2,20,25,27
1998,2,21,55,58
1998,2,22,57,64
1998,2,23,13,15
1998,2,24,38,42
1998,2,25,21,22
1998,2,26,66,71
1998,2,27,30,31
1998,2,28,56,64
1998,2,29,69,76
1998,2,30,9,9
1998,2,31,21,23
1998,2,32,20,22
1998,2,33,3,3
1998,2,34,41,43
1998,2,35,31,36
1998,2,36,104,113
1998,2,37,91,106
1998,2,38,4,4
1998,2,39,82,91
1998,2,40,35,39
1998,2,41,38,43
1998,2,42,87,101
1998,2,44,4,4
1998,2,45,62,68
1998,2,46,10,10
1998,2,47,66,74
1998,2,48,226,255
1998,2,49,21,23
1998,2,50,5,5
1998,2,51,63,72
1998,2,53,34,38
1998,2,54,19,19
1998,2,55,35,40
1998,2,56,6,7
1998,3,1,77,83
1998,3,2,3,4
1998,3,4,69,77
1998,3,5,39,47
1998,3,6,225,240
1998,3,8,35,39
1998,3,9,25,30
1998,3,10,6,6
1998,3,11,2,2
1998,3,12,205,224
1998,3,13,110,130
1998,3,15,7,8
1998,3,16,6,7
1998,3,17,73,80
1998,3,18,60,70
1998,3,19,18,23
1998,3,20,34,40
1998,3,21,55,60
1998,3,22,64,65
1998,3,23,15,16
1998,3,24,60,62
1998,3,25,22,24
1998,3,26,88,97
1998,3,27,38,43
1998,3,28,68,76
1998,3,29,85,94
1998,3,30,17,23
1998,3,31,18,22
1998,3,32,33,40
1998,3,33,9,9
1998,3,34,47,57
1998,3,35,31,35
1998,3,36,94,106
1998,3,37,83,94
1998,3,38,9,12
1998,3,39,88,96
1998,3,40,43,50
1998,3,41,30,31
1998,3,42,101,114
1998,3,44,6,6
1998,3,45,71,79
1998,3,46,7,8
1998,3,47,71,80
1998,3,48,259,300
1998,3,49,17,18
1998,3,50,3,8
1998,3,51,56,64
1998,3,53,54,60
1998,3,54,31,33
1998,3,55,36,46
1998,3,56,5,5
1998,4,1,69,80
1998,4,2,3,3
1998,4,4,62,66
1998,4,5,44,50
1998,4,6,224,239
1998,4,8,30,31
1998,4,9,18,21
1998,4,10,8,8
1998,4,11,4,4
1998,4,12,203,228
1998,4,13,97,110
1998,4,15,12,13
1998,4,16,24,27
1998,4,17,82,94
1998,4,18,66,71
1998,4,19,28,35
1998,4,20,29,33
1998,4,21,61,71
1998,4,22,64,76
1998,4,23,8,8
1998,4,24,43,47
1998,4,25,27,28
1998,4,26,82,91
1998,4,27,44,51
1998,4,28,62,69
1998,4,29,76,88
1998,4,30,18,19
1998,4,31,15,23
1998,4,32,20,21
1998,4,33,11,13
1998,4,34,42,48
1998,4,35,28,28
1998,4,36,99,106
1998,4,37,100,115
1998,4,38,5,6
1998,4,39,77,88
1998,4,40,59,71
1998,4,41,31,33
1998,4,42,89,96
1998,4,44,5,5
1998,4,45,80,89
1998,4,46,15,15
1998,4,47,103,112
1998,4,48,281,314
1998,4,49,21,24
1998,4,50,7,9
1998,4,51,69,76
1998,4,53,52,57
1998,4,54,30,30
1998,4,55,32,34
1998,4,56,7,8
1998,5,1,71,85
1998,5,2,6,6
1998,5,4,82,97
1998,5,5,55,71
1998,5,6,254,278
1998,5,8,52,57
1998,5,9,21,21
1998,5,10,8,9
1998,5,11,5,5
1998,5,12,235,263
1998,5,13,114,118
1998,5,15,9,10
1998,5,16,10,11
1998,5,17,108,123
1998,5,18,71,78
1998,5,19,32,40
1998,5,20,31,34
1998,5,21,77,88
1998,5,22,73,84
1998,5,23,15,18
1998,5,24,40,42
1998,5,25,34,36
1998,5,26,104,113
1998,5,27,45,51
1998,5,28,77,84
1998,5,29,61,70
1998,5,30,15,16
1998,5,31,20,24
1998,5,32,25,28
1998,5,33,8,8
1998,5,34,68,75
1998,5,35,37,40
1998,5,36,112,122
1998,5,37,106,112
1998,5,38,6,6
1998,5,39,108,124
1998,5,40,56,65
1998,5,41,45,47
1998,5,42,88,96
1998,5,44,8,8
1998,5,45,96,110
1998,5,46,10,11
1998,5,47,97,104
1998,5,48,273,316
1998,5,49,24,26
1998,5,50,9,11
1998,5,51,60,66
1998,5,53,49,50
1998,5,54,36,36
1998,5,55,54,62
1998,5,56,12,20
1998,6,1,85,94
1998,6,2,7,9
1998,6,4,80,89
1998,6,5,43,49
1998,6,6,256,292
1998,6,8,62,70
1998,6,9,28,30
1998,6,10,11,11
1998,6,11,6,8
1998,6,12,190,211
1998,6,13,131,150
1998,6,15,9,11
1998,6,16,23,29
1998,6,17,113,127
1998,6,18,73,88
1998,6,19,26,32
1998,6,20,44,48
1998,6,21,63,79
1998,6,22,73,88
1998,6,23,12,14
1998,6,24,41,49
1998,6,25,21,24
1998,6,26,97,120
1998,6,27,51,56
1998,6,28,75,79
1998,6,29,90,111
1998,6,30,15,16
1998,6,31,23,26
1998,6,32,35,40
1998,6,33,14,16
1998,6,34,65,71
1998,6,35,34,38
1998,6,36,104,113
1998,6,37,125,138
1998,6,38,4,4
1998,6,39,107,111
1998,6,40,60,70
1998,6,41,27,30
1998,6,42,99,113
1998,6,44,8,8
1998,6,45,85,92
1998,6,46,14,15
1998,6,47,102,114
1998,6,48,278,330
1998,6,49,24,29
1998,6,50,2,2
1998,6,51,69,87
1998,6,53,54,58
1998,6,54,25,26
1998,6,55,60,68
1998,6,56,11,12
1998,7,1,82,94
1998,7,2,7,7
1998,7,4,77,96
1998,7,5,67,75
1998,7,6,260,296
1998,7,8,41,46
1998,7,9,20,21
1998,7,10,6,6
1998,7,11,7,7
1998,7,12,210,239
1998,7,13,133,146
1998,7,15,7,7
1998,7,16,29,36
1998,7,17,124,148
1998,7,18,86,92
1998,7,19,44,49
1998,7,20,40,51
1998,7,21,72,86
1998,7,22,79,88
1998,7,23,26,28
1998,7,24,42,49
1998,7,25,44,49
1998,7,26,121,133
1998,7,27,60,70
1998,7,28,79,90
1998,7,29,108,118
1998,7,30,23,28
1998,7,31,19,19
1998,7,32,27,30
1998,7,33,9,9
1998,7,34,54,61
1998,7,35,34,40
1998,7,36,122,134
1998,7,37,147,162
1998,7,38,12,12
1998,7,39,116,124
1998,7,40,65,76
1998,7,41,54,64
1998,7,42,128,137
1998,7,44,11,12
1998,7,45,78,79
1998,7,46,16,18
1998,7,47,88,95
1998,7,48,302,346
1998,7,49,38,44
1998,7,50,8,8
1998,7,51,71,83
1998,7,53,62,71
1998,7,54,23,26
1998,7,55,60,66
1998,7,56,21,24
1998,8,1,80,88
1998,8,2,6,6
1998,8,4,77,91
1998,8,5,61,67
1998,8,6,328,375
1998,8,8,75,87
1998,8,9,44,49
1998,8,10,23,26
1998,8,11,6,6
1998,8,12,182,205
1998,8,13,123,144
1998,8,15,10,10
1998,8,16,31,39
1998,8,17,121,133
1998,8,18,80,91
1998,8,19,40,44
1998,8,20,45,48
1998,8,21,80,85
1998,8,22,64,83
1998,8,23,19,20
1998,8,24,49,57
1998,8,25,38,42
1998,8,26,106,116
1998,8,27,55,63
1998,8,28,76,91
1998,8,29,93,115
1998,8,30,29,30
1998,8,31,29,32
1998,8,32,28,40
1998,8,33,13,14
1998,8,34,65,75
1998,8,35,43,52
1998,8,36,131,136
1998,8,37,136,151
1998,8,38,5,10
1998,8,39,153,174
1998,8,40,60,79
1998,8,41,58,66
1998,8,42,132,145
1998,8,44,4,5
1998,8,45,82,92
1998,8,46,21,22
1998,8,47,96,104
1998,8,48,265,302
1998,8,49,34,36
1998,8,50,10,12
1998,8,51,95,105
1998,8,53,46,55
1998,8,54,30,31
1998,8,55,65,72
1998,8,56,15,19
1998,9,1,65,75
1998,9,2,8,8
1998,9,4,50,51
1998,9,5,36,36
1998,9,6,300,339
1998,9,8,57,65
1998,9,9,31,31
1998,9,10,8,8
1998,9,11,2,2
1998,9,12,202,222
1998,9,13,105,116
1998,9,15,8,8
1998,9,16,22,23
1998,9,17,114,126
1998,9,18,74,83
1998,9,19,44,48
1998,9,20,38,44
1998,9,21,65,69
1998,9,22,38,45
1998,9,23,10,11
1998,9,24,50,52
1998,9,25,33,36
1998,9,26,114,123
1998,9,27,69,76
1998,9,28,64,76
1998,9,29,92,108
1998,9,30,20,24
1998,9,31,30,32
1998,9,32,21,26
1998,9,33,9,11
1998,9,34,55,57
1998,9,35,21,22
1998,9,36,138,146
1998,9,37,133,152
1998,9,38,10,10
1998,9,39,145,154
1998,9,40,59,64
1998,9,41,45,54
1998,9,42,133,145
1998,9,44,2,2
1998,9,45,72,77
1998,9,46,13,16
1998,9,47,101,110
1998,9,48,257,280
1998,9,49,39,42
1998,9,50,9,10
1998,9,51,66,74
1998,9,53,56,61
1998,9,54,28,31
1998,9,55,65,69
1998,9,56,14,15
1998,10,1,81,88
1998,10,2,8,10
1998,10,4,77,87
1998,10,5,60,67
1998,10,6,271,294
1998,10,8,45,53
1998,10,9,30,32
1998,10,10,7,8
1998,10,11,2,2
1998,10,12,228,246
1998,10,13,128,139
1998,10,15,8,9
1998,10,16,19,22
1998,10,17,102,110
1998,10,18,91,97
1998,10,19,37,45
1998,10,20,35,40
1998,10,21,71,76
1998,10,22,84,93
1998,10,23,15,16
1998,10,24,46,53
1998,10,25,41,45
1998,10,26,112,126
1998,10,27,57,64
1998,10,28,69,76
1998,10,29,86,100
1998,10,30,18,20
1998,10,31,28,31
1998,10,32,26,27
1998,10,33,14,19
1998,10,34,67,71
1998,10,35,29,38
1998,10,36,123,131
1998,10,37,157,170
1998,10,38,7,8
1998,10,39,123,125
1998,10,40,64,72
1998,10,41,42,46
1998,10,42,133,142
1998,10,44,9,11
1998,10,45,91,103
1998,10,46,13,17
1998,10,47,97,106
1998,10,48,241,267
1998,10,49,28,34
1998,10,50,10,10
1998,10,51,77,81
1998,10,53,34,38
1998,10,54,33,40
1998,10,55,62,78
1998,10,56,12,14
1998,11,1,89,97
1998,11,2,8,10
1998,11,4,78,100
1998,11,5,36,48
1998,11,6,275,304
1998,11,8,47,55
1998,11,9,20,20
1998,11,10,9,9
1998,11,11,3,3
1998,11,12,222,247
1998,11,13,129,142
1998,11,15,13,14
1998,11,16,23,29
1998,11,17,107,116
1998,11,18,81,90
1998,11,19,28,30
1998,11,20,34,35
1998,11,21,60,65
1998,11,22,77,90
1998,11,23,14,15
1998,11,24,46,52
1998,11,25,31,34
1998,11,26,104,116
1998,11,27,44,50
1998,11,28,76,89
1998,11,29,86,101
1998,11,30,10,11
1998,11,31,28,35
1998,11,32,32,35
1998,11,33,8,8
1998,11,34,60,63
1998,11,35,27,28
1998,11,36,128,140
1998,11,37,146,164
1998,11,38,10,13
1998,11,39,86,98
1998,11,40,44,54
1998,11,41,41,45
1998,11,42,129,138
1998,11,44,2,2
1998,11,45,58,64
1998,11,46,9,10
1998,11,47,102,105
1998,11,48,266,299
1998,11,49,23,30
1998,11,50,10,11
1998,11,51,68,75
1998,11,53,54,63
1998,11,54,32,34
1998,11,55,51,54
1998,11,56,6,8
1998,12,1,105,114
1998,12,2,3,3
1998,12,4,85,100
1998,12,5,38,43
1998,12,6,241,283
1998,12,8,33,39
1998,12,9,33,36
1998,12,10,6,6
1998,12,11,4,4
1998,12,12,233,255
1998,12,13,135,144
1998,12,15,11,11
1998,12,16,16,18
1998,12,17,128,142
1998,12,18,80,89
1998,12,19,41,47
1998,12,20,49,54
1998,12,21,51,58
1998,12,22,80,86
1998,12,23,20,22
1998,12,24,63,70
1998,12,25,35,36
1998,12,26,132,144
1998,12,27,48,56
1998,12,28,72,77
1998,12,29,89,103
1998,12,30,19,21
1998,12,31,22,27
1998,12,32,23,25
1998,12,33,9,9
1998,12,34,59,71
1998,12,35,27,30
1998,12,36,143,153
1998,12,37,115,130
1998,12,38,5,5
1998,12,39,114,138
1998,12,40,50,59
1998,12,41,33,35
1998,12,42,110,119
1998,12,44,6,6
1998,12,45,81,88
1998,12,46,11,11
1998,12,47,106,120
1998,12,48,281,318
1998,12,49,16,17
1998,12,50,11,13
1998,12,51,82,89
1998,12,53,57,66
1998,12,54,25,26
1998,12,55,65,75
1998,12,56,11,11
1999,1,1,53,61
1999,1,2,6,6
1999,1,4,65,75
1999,1,5,46,47
1999,1,6,255,305
1999,1,8,43,45
1999,1,9,19,23
1999,1,10,7,7
1999,1,11,5,5
1999,1,12,253,276
1999,1,13,94,112
1999,1,15,8,10
1999,1,16,11,14
1999,1,17,77,82
1999,1,18,45,51
1999,1,19,17,18
1999,1,20,20,21
1999,1,21,34,35
1999,1,22,67,73
1999,1,23,16,18
1999,1,24,33,38
1999,1,25,34,35
1999,1,26,69,76
1999,1,27,38,41
1999,1,28,68,69
1999,1,29,56,61
1999,1,30,10,12
1999,1,31,13,14
1999,1,32,33,33
1999,1,33,7,7
1999,1,34,40,42
1999,1,35,23,28
1999,1,36,96,102
1999,1,37,89,98
1999,1,38,6,9
1999,1,39,81,89
1999,1,40,46,49
1999,1,41,40,47
1999,1,42,82,95
1999,1,44,8,8
1999,1,45,61,68
1999,1,46,8,9
1999,1,47,82,88
1999,1,48,226,258
1999,1,49,18,19
1999,1,50,3,3
1999,1,51,55,62
1999,1,53,48,53
1999,1,54,27,33
1999,1,55,36,37
1999,1,56,9,10
1999,2,1,66,70
1999,2,2,3,3
1999,2,4,87,100
1999,2,5,39,44
1999,2,6,180,209
1999,2,8,39,46
1999,2,9,23,26
1999,2,10,15,17
1999,2,11,3,3
1999,2,12,187,209
1999,2,13,100,112
1999,2,15,3,3
1999,2,16,20,23
1999,2,17,75,83
1999,2,18,54,61
1999,2,19,21,25
1999,2,20,24,26
1999,2,21,46,49
1999,2,22,62,66
1999,2,23,11,14
1999,2,24,39,39
1999,2,25,30,31
1999,2,26,78,84
1999,2,27,44,46
1999,2,28,52,57
1999,2,29,64,71
1999,2,30,11,18
1999,2,31,19,26
1999,2,32,9,10
1999,2,33,7,8
1999,2,34,41,44
1999,2,35,21,21
1999,2,36,99,109
1999,2,37,82,93
1999,2,38,4,6
1999,2,39,86,100
1999,2,40,35,42
1999,2,41,16,18
1999,2,42,87,96
1999,2,44,2,3
1999,2,45,61,71
1999,2,46,7,7
1999,2,47,65,68
1999,2,48,224,253
1999,2,49,16,16
1999,2,50,10,12
1999,2,51,49,50
1999,2,53,41,48
1999,2,54,23,26
1999,2,55,27,30
1999,2,56,5,6
1999,3,1,61,70
1999,3,2,5,5
1999,3,4,72,76
1999,3,5,40,45
1999,3,6,239,265
1999,3,8,46,50
1999,3,9,17,19
1999,3,10,9,10
1999,3,11,4,5
1999,3,12,252,278
1999,3,13,109,121
1999,3,15,6,6
1999,3,16,13,14
1999,3,17,87,106
1999,3,18,71,84
1999,3,19,37,46
1999,3,20,34,36
1999,3,21,55,62
1999,3,22,69,76
1999,3,23,16,17
1999,3,24,41,44
1999,3,25,28,30
1999,3,26,84,92
1999,3,27,40,43
1999,3,28,53,62
1999,3,29,80,89
1999,3,30,16,17
1999,3,31,21,24
1999,3,32,32,38
1999,3,33,9,9
1999,3,34,49,52
1999,3,35,27,28
1999,3,36,84,90
1999,3,37,94,102
1999,3,38,2,4
1999,3,39,93,103
1999,3,40,48,61
1999,3,41,40,44
1999,3,42,95,104
1999,3,44,3,3
1999,3,45,72,84
1999,3,46,9,10
1999,3,47,86,94
1999,3,48,261,290
1999,3,49,23,25
1999,3,50,7,7
1999,3,51,62,69
1999,3,53,34,38
1999,3,54,27,34
1999,3,55,41,56
1999,3,56,7,10
1999,4,1,92,107
1999,4,2,5,5
1999,4,4,84,97
1999,4,5,47,51
1999,4,6,243,272
1999,4,8,42,50
1999,4,9,18,19
1999,4,10,7,7
1999,4,11,4,4
1999,4,12,216,238
1999,4,13,104,119
1999,4,15,8,8
1999,4,16,18,21
1999,4,17,93,100
1999,4,18,60,70
1999,4,19,27,34
1999,4,20,24,30
1999,4,21,59,68
1999,4,22,54,58
1999,4,23,13,14
1999,4,24,38,42
1999,4,25,22,23
1999,4,26,90,97
1999,4,27,29,31
1999,4,28,52,58
1999,4,29,70,75
1999,4,30,12,13
1999,4,31,18,27
1999,4,32,18,20
1999,4,33,11,12
1999,4,34,45,54
1999,4,35,28,32
1999,4,36,102,105
1999,4,37,98,111
1999,4,38,10,12
1999,4,39,75,82
1999,4,40,54,67
1999,4,41,22,23
1999,4,42,107,123
1999,4,44,5,6
1999,4,45,77,86
1999,4,46,9,12
1999,4,47,92,100
1999,4,48,268,305
1999,4,49,31,34
1999,4,50,4,5
1999,4,51,46,49
1999,4,53,29,38
1999,4,54,24,26
1999,4,55,53,55
1999,4,56,11,13
1999,5,1,98,108
1999,5,2,6,7
1999,5,4,91,106
1999,5,5,42,46
1999,5,6,248,268
1999,5,8,33,34
1999,5,9,21,27
1999,5,10,5,6
1999,5,11,3,3
1999,5,12,223,245
1999,5,13,103,115
1999,5,15,8,8
1999,5,16,27,30
1999,5,17,102,114
1999,5,18,79,92
1999,5,19,38,44
1999,5,20,45,51
1999,5,21,62,77
1999,5,22,65,92
1999,5,23,11,14
1999,5,24,56,59
1999,5,25,42,46
1999,5,26,113,125
1999,5,27,44,52
1999,5,28,83,88
1999,5,29,88,97
1999,5,30,18,19
1999,5,31,19,19
1999,5,32,26,29
1999,5,33,9,11
1999,5,34,71,73
1999,5,35,37,52
1999,5,36,150,166
1999,5,37,129,139
1999,5,38,9,15
1999,5,39,116,132
1999,5,40,54,67
1999,5,41,25,29
1999,5,42,127,143
1999,5,44,4,4
1999,5,45,83,90
1999,5,46,7,7
1999,5,47,115,138
1999,5,48,254,285
1999,5,49,27,37
1999,5,50,8,10
1999,5,51,67,74
1999,5,53,48,50
1999,5,54,36,39
1999,5,55,57,65
1999,5,56,16,19
1999,6,1,70,82
1999,6,2,4,4
1999,6,4,63,71
1999,6,5,40,44
1999,6,6,256,286
1999,6,8,43,44
1999,6,9,17,18
1999,6,10,5,5
1999,6,11,4,4
1999,6,12,210,238
1999,6,13,131,157
1999,6,15,10,12
1999,6,16,11,13
1999,6,17,115,129
1999,6,18,88,95
1999,6,19,39,46
1999,6,20,45,52
1999,6,21,59,70
1999,6,22,67,70
1999,6,23,13,14
1999,6,24,41,46
1999,6,25,33,35
1999,6,26,108,116
1999,6,27,50,53
1999,6,28,77,87
1999,6,29,103,120
1999,6,30,15,15
1999,6,31,17,23
1999,6,32,23,29
1999,6,33,16,17
1999,6,34,65,72
1999,6,35,35,40
1999,6,36,140,157
1999,6,37,113,123
1999,6,38,5,6
1999,6,39,107,121
1999,6,40,53,67
1999,6,41,31,35
1999,6,42,114,130
1999,6,44,9,9
1999,6,45,78,91
1999,6,46,16,18
1999,6,47,117,138
1999,6,48,228,268
1999,6,49,30,35
1999,6,50,10,11
1999,6,51,66,69
1999,6,53,40,43
1999,6,54,40,42
1999,6,55,55,56
1999,6,56,16,17
1999,7,1,95,117
1999,7,2,8,10
1999,7,4,59,69
1999,7,5,56,62
1999,7,6,296,316
1999,7,8,62,70
1999,7,9,27,27
1999,7,10,10,12
1999,7,11,3,3
1999,7,12,208,237
1999,7,13,107,122
1999,7,15,8,8
1999,7,16,28,35
1999,7,17,115,132
1999,7,18,98,111
1999,7,19,53,59
1999,7,20,44,58
1999,7,21,72,80
1999,7,22,66,79
1999,7,23,22,23
1999,7,24,53,56
1999,7,25,25,25
1999,7,26,117,128
1999,7,27,46,52
1999,7,28,75,80
1999,7,29,84,94
1999,7,30,15,19
1999,7,31,25,25
1999,7,32,25,30
1999,7,33,19,20
1999,7,34,55,59
1999,7,35,34,37
1999,7,36,152,166
1999,7,37,109,125
1999,7,38,7,9
1999,7,39,124,135
1999,7,40,56,68
1999,7,41,52,62
1999,7,42,138,153
1999,7,44,7,7
1999,7,45,92,107
1999,7,46,12,18
1999,7,47,101,110
1999,7,48,268,315
1999,7,49,41,46
1999,7,50,6,6
1999,7,51,59,66
1999,7,53,67,78
1999,7,54,30,34
1999,7,55,67,76
1999,7,56,18,28
1999,8,1,92,111
1999,8,2,10,11
1999,8,4,65,75
1999,8,5,53,57
1999,8,6,303,349
1999,8,8,60,72
1999,8,9,35,39
1999,8,10,8,8
1999,8,11,2,2
1999,8,12,228,253
1999,8,13,116,137
1999,8,15,12,13
1999,8,16,37,41
1999,8,17,141,162
1999,8,18,89,105
1999,8,19,45,47
1999,8,20,43,53
1999,8,21,49,58
1999,8,22,83,93
1999,8,23,16,17
1999,8,24,54,54
1999,8,25,34,39
1999,8,26,139,159
1999,8,27,57,64
1999,8,28,81,95
1999,8,29,76,84
1999,8,30,23,26
1999,8,31,24,24
1999,8,32,25,32
1999,8,33,13,14
1999,8,34,75,84
1999,8,35,52,63
1999,8,36,135,153
1999,8,37,116,131
1999,8,38,11,14
1999,8,39,142,155
1999,8,40,49,59
1999,8,41,30,36
1999,8,42,139,154
1999,8,44,11,11
1999,8,45,91,107
1999,8,46,21,22
1999,8,47,110,121
1999,8,48,256,291
1999,8,49,28,29
1999,8,50,7,8
1999,8,51,82,90
1999,8,53,55,59
1999,8,54,28,28
1999,8,55,62,70
1999,8,56,22,25
1999,9,1,90,101
1999,9,2,10,11
1999,9,4,78,87
1999,9,5,51,66
1999,9,6,288,335
1999,9,8,40,43
1999,9,9,25,27
1999,9,10,8,8
1999,9,11,3,3
1999,9,12,175,189
1999,9,13,116,134
1999,9,15,6,7
1999,9,16,25,25
1999,9,17,120,139
1999,9,18,80,85
1999,9,19,31,33
1999,9,20,35,44
1999,9,21,86,94
1999,9,22,70,75
1999,9,23,16,16
1999,9,24,42,42
1999,9,25,39,40
1999,9,26,112,127
1999,9,27,52,62
1999,9,28,74,82
1999,9,29,92,114
1999,9,30,26,29
1999,9,31,28,29
1999,9,32,33,37
1999,9,33,9,11
1999,9,34,35,35
1999,9,35,40,46
1999,9,36,121,125
1999,9,37,131,150
1999,9,38,12,16
1999,9,39,123,137
1999,9,40,59,66
1999,9,41,26,30
1999,9,42,143,159
1999,9,44,9,9
1999,9,45,73,82
1999,9,46,9,9
1999,9,47,115,122
1999,9,48,281,304
1999,9,49,25,32
1999,9,50,3,3
1999,9,51,72,80
1999,9,53,58,61
1999,9,54,22,26
1999,9,55,74,77
1999,9,56,12,15
1999,10,1,103,120
1999,10,2,9,9
1999,10,4,96,109
1999,10,5,45,50
1999,10,6,314,346
1999,10,8,52,60
1999,10,9,27,31
1999,10,10,4,4
1999,10,11,2,2
1999,10,12,222,246
1999,10,13,118,134
1999,10,15,7,8
1999,10,16,20,21
1999,10,17,126,146
1999,10,18,93,105
1999,10,19,36,44
1999,10,20,57,63
1999,10,21,64,72
1999,10,22,72,77
1999,10,23,11,11
1999,10,24,45,51
1999,10,25,36,41
1999,10,26,114,129
1999,10,27,41,44
1999,10,28,69,77
1999,10,29,79,94
1999,10,30,11,12
1999,10,31,23,30
1999,10,32,31,34
1999,10,33,15,16
1999,10,34,64,72
1999,10,35,33,36
1999,10,36,123,133
1999,10,37,134,154
1999,10,38,6,7
1999,10,39,118,127
1999,10,40,57,72
1999,10,41,25,25
1999,10,42,141,155
1999,10,44,13,14
1999,10,45,98,105
1999,10,46,12,12
1999,10,47,81,93
1999,10,48,303,343
1999,10,49,36,39
1999,10,50,7,7
1999,10,51,79,90
1999,10,53,51,55
1999,10,54,41,45
1999,10,55,73,79
1999,10,56,20,20
1999,11,1,99,113
1999,11,2,2,2
1999,11,4,74,78
1999,11,5,33,38
1999,11,6,261,312
1999,11,8,50,58
1999,11,9,21,22
1999,11,10,4,5
1999,11,11,4,4
1999,11,12,208,233
1999,11,13,103,117
1999,11,15,8,8
1999,11,16,19,23
1999,11,17,132,141
1999,11,18,67,80
1999,11,19,37,38
1999,11,20,47,55
1999,11,21,80,86
1999,11,22,77,91
1999,11,23,11,11
1999,11,24,56,63
1999,11,25,40,44
1999,11,26,114,129
1999,11,27,55,59
1999,11,28,72,80
1999,11,29,91,102
1999,11,30,18,19
1999,11,31,21,23
1999,11,32,27,32
1999,11,33,4,4
1999,11,34,63,72
1999,11,35,28,34
1999,11,36,117,129
1999,11,37,137,152
1999,11,38,11,11
1999,11,39,111,124
1999,11,40,57,66
1999,11,41,25,26
1999,11,42,103,116
1999,11,44,4,4
1999,11,45,85,89
1999,11,46,12,12
1999,11,47,102,108
1999,11,48,254,291
1999,11,49,22,25
1999,11,50,7,8
1999,11,51,82,94
1999,11,53,52,59
1999,11,54,31,34
1999,11,55,56,61
1999,11,56,14,14
1999,12,1,73,78
1999,12,2,5,6
1999,12,4,73,81
1999,12,5,48,54
1999,12,6,265,296
1999,12,8,48,54
1999,12,9,20,23
1999,12,10,9,11
1999,12,11,3,3
1999,12,12,247,278
1999,12,13,113,128
1999,12,15,6,7
1999,12,16,16,18
1999,12,17,112,122
1999,12,18,68,81
1999,12,19,47,56
1999,12,20,39,51
1999,12,21,58,63
1999,12,22,78,88
1999,12,23,12,12
1999,12,24,50,56
1999,12,25,23,25
1999,12,26,107,120
1999,12,27,71,79
1999,12,28,76,92
1999,12,29,81,93
1999,12,30,19,21
1999,12,31,27,31
1999,12,32,25,26
1999,12,33,11,11
1999,12,34,61,67
1999,12,35,30,43
1999,12,36,154,164
1999,12,37,118,127
1999,12,38,9,10
1999,12,39,108,125
1999,12,40,51,57
1999,12,41,35,39
1999,12,42,106,121
1999,12,44,10,10
1999,12,45,73,85
1999,12,46,14,14
1999,12,47,103,122
1999,12,48,285,319
1999,12,49,21,23
1999,12,50,10,10
1999,12,51,76,85
1999,12,53,51,55
1999,12,54,25,28
1999,12,55,74,83
1999,12,56,12,12
2000,1,1,69,79
2000,1,2,10,12
2000,1,4,65,71
2000,1,5,37,42
2000,1,6,255,267
2000,1,8,42,49
2000,1,9,20,23
2000,1,10,7,7
2000,1,11,5,5
2000,1,12,233,250
2000,1,13,104,120
2000,1,15,11,11
2000,1,16,23,24
2000,1,17,87,95
2000,1,18,41,48
2000,1,19,32,39
2000,1,20,20,22
2000,1,21,41,46
2000,1,22,60,67
2000,1,23,13,13
2000,1,24,48,54
2000,1,25,35,36
2000,1,26,113,121
2000,1,27,41,53
2000,1,28,74,81
2000,1,29,93,115
2000,1,30,12,14
2000,1,31,28,35
2000,1,32,17,17
2000,1,33,10,10
2000,1,34,60,64
2000,1,35,25,27
2000,1,36,118,125
2000,1,37,100,107
2000,1,38,7,7
2000,1,39,82,86
2000,1,40,54,57
2000,1,41,33,38
2000,1,42,106,117
2000,1,44,3,3
2000,1,45,74,79
2000,1,46,10,10
2000,1,47,76,89
2000,1,48,269,306
2000,1,49,25,30
2000,1,50,7,7
2000,1,51,59,65
2000,1,53,46,53
2000,1,54,23,29
2000,1,55,54,62
2000,1,56,10,12
2000,2,1,70,76
2000,2,2,7,7
2000,2,4,64,71
2000,2,5,42,45
2000,2,6,212,239
2000,2,8,41,44
2000,2,9,13,13
2000,2,10,11,12
2000,2,11,3,3
2000,2,12,236,265
2000,2,13,105,114
2000,2,15,8,9
2000,2,16,19,23
2000,2,17,86,95
2000,2,18,49,52
2000,2,19,26,29
2000,2,20,19,20
2000,2,21,49,54
2000,2,22,57,66
2000,2,23,10,11
2000,2,24,28,31
2000,2,25,21,21
2000,2,26,77,83
2000,2,27,41,45
2000,2,28,78,84
2000,2,29,68,78
2000,2,30,9,10
2000,2,31,13,19
2000,2,32,13,16
2000,2,33,7,8
2000,2,34,41,44
2000,2,35,27,30
2000,2,36,80,87
2000,2,37,110,117
2000,2,38,3,4
2000,2,39,74,76
2000,2,40,30,33
2000,2,41,22,27
2000,2,42,99,114
